Country,Centrality
United States,38
Canada,32
Australia,31
New Zealand,30
United Arab Emirates,26
Estonia,26
Ireland,26
United Kingdom,26
Iceland,25
Lithuania,25
Latvia,23
Mexico,21
Bolivia,20
Costa Rica,20
El Salvador,20
Honduras,20
Panama,20
Portugal,20
Venezuela,20
Chile,19
Ecuador,19
Guatemala,19
Nicaragua,19
Paraguay,19
Peru,19
Slovakia,19
Bulgaria,18
Colombia,18
Denmark,18
Luxembourg,18
Dominican Republic,18
Spain,18
South Africa,18
Switzerland,17
Argentina,16
Belgium,16
Austria,15
Israel,15
Singapore,15
Hungary,14
Uruguay,14
Saudi Arabia,13
Norway,13
Czechia,12
Germany,12
Netherlands,11
Romania,11
Malaysia,10
Sweden,10
Korea,8
Philippines,7
Italy,7
Kazakhstan,7
Finland,6
Egypt,5
France,5
Pakistan,5
Taiwan,5
India,4
Indonesia,4
Hong Kong,4
Belarus,3
Brazil,3
Poland,3
Ukraine,3
Greece,2
Morocco,2
Nigeria,2
Thailand,2
Viet Nam,2
Japan,1
Turkey,0
United States,37
Canada,31
Australia,30
New Zealand,29
United Arab Emirates,25
United Kingdom,25
Estonia,24
Lithuania,24
Ireland,23
Iceland,23
Bolivia,21
Costa Rica,21
Ecuador,21
El Salvador,21
Honduras,21
Mexico,21
Nicaragua,21
Panama,21
Peru,21
Venezuela,21
Chile,20
Guatemala,20
Paraguay,20
Portugal,20
Colombia,19
Denmark,19
Dominican Republic,19
Spain,19
South Africa,19
Bulgaria,18
Luxembourg,18
Argentina,17
Latvia,17
Switzerland,17
Singapore,16
Slovakia,16
Belgium,15
Austria,14
Israel,14
Norway,14
Uruguay,14
Czechia,13
Hungary,13
Germany,12
Romania,12
Saudi Arabia,11
Netherlands,11
Sweden,11
Malaysia,10
Kazakhstan,8
Korea,7
Philippines,7
Italy,7
Finland,6
Egypt,5
France,5
Taiwan,5
India,4
Indonesia,4
Pakistan,4
Hong Kong,4
Belarus,3
Brazil,3
Poland,3
Thailand,3
Ukraine,3
Greece,2
Morocco,2
Nigeria,2
Viet Nam,2
Japan,1
Turkey,0
United States,35
Canada,29
Australia,28
New Zealand,27
United Arab Emirates,26
Estonia,24
Costa Rica,23
El Salvador,23
Guatemala,23
Honduras,23
Lithuania,23
Nicaragua,23
Panama,23
Peru,23
Bolivia,22
Ecuador,22
Ireland,22
Mexico,22
United Kingdom,22
Venezuela,22
Chile,21
Iceland,21
Paraguay,21
Colombia,20
Dominican Republic,20
Spain,20
Bulgaria,19
Denmark,19
Luxembourg,19
Portugal,19
Switzerland,19
Argentina,18
Latvia,17
Singapore,17
Slovakia,17
South Africa,17
Czechia,15
Austria,14
Belgium,14
Israel,14
Norway,14
Hungary,14
Uruguay,14
Germany,12
Saudi Arabia,11
Malaysia,11
Netherlands,11
Romania,11
Sweden,10
Korea,9
Philippines,8
Kazakhstan,8
Italy,7
Finland,6
Egypt,5
France,5
Pakistan,5
Taiwan,5
India,4
Indonesia,4
Hong Kong,4
Ukraine,4
Belarus,3
Brazil,3
Morocco,3
Poland,3
Thailand,3
Greece,2
Nigeria,2
Viet Nam,2
Japan,1
Turkey,0
Canada,32
United States,32
Australia,28
United Kingdom,25
United Arab Emirates,24
New Zealand,24
Estonia,23
Iceland,23
Luxembourg,23
Lithuania,22
Ireland,21
Slovakia,21
Costa Rica,19
El Salvador,19
Honduras,19
Latvia,19
Nicaragua,19
Panama,19
Peru,19
Portugal,19
Bolivia,18
Ecuador,18
Guatemala,18
Mexico,18
Switzerland,18
Venezuela,18
Chile,17
Paraguay,17
Singapore,17
South Africa,17
Argentina,16
Bulgaria,16
Czechia,16
Colombia,16
Denmark,16
Dominican Republic,16
Spain,16
Belgium,15
Israel,15
Hungary,15
Korea,14
Austria,13
Romania,13
Sweden,13
Uruguay,13
