Country,Centrality
EAU,26
Canada,24
Stati_Uniti,23
Svizzera,22
Argentina,21
Bolivia,21
Paraguay,21
Australia,20
Cile,20
Colombia,20
Costa_Rica,20
Ecuador,20
Spagna,20
El_Salvador,19
Francia,19
Honduras,19
Irlanda,19
Italia,19
Messico,19
Nuova_Zelanda,19
Peru,19
Regno_Unito,19
Austria,18
Germania,18
Guatemala,18
Panama,18
Portogallo,18
Singapore,18
Uruguay,18
Belgio,17
Repubblica_Dominicana,17
Romania,17
Repubblica_Ceca,16
India,16
Lussemburgo,16
Paesi_Bassi,16
Sudafrica,16
Svezia,16
Ungheria,16
Brasile,15
Nicaragua,15
Polonia,15
Slovacchia,15
Venezuela,15
Danimarca,14
Estonia,14
Israele,14
Kazakistan,14
Lettonia,14
Malesia,14
Norvegia,14
Bulgaria,13
Filippine,13
Grecia,13
Islanda,13
Lituania,13
Arabia_Saudita,12
Finlandia,12
Pakistan,12
Turchia,12
Vietnam,12
Egitto,11
Indonesia,10
Marocco,10
Thailandia,9
Giappone,8
Hong_Kong,8
Bielorussia,7
Nigeria,7
Taiwan,7
Corea_sud,6
Ucraina,6
Stati_Uniti,25
Canada,24
EAU,24
Spagna,23
Argentina,22
Cile,22
Paraguay,22
Australia,21
Bolivia,21
Colombia,21
Costa_Rica,21
Ecuador,21
Italia,21
Svizzera,21
Francia,20
Honduras,20
Irlanda,20
Nuova_Zelanda,20
Peru,20
Regno_Unito,20
El_Salvador,19
Guatemala,19
Messico,19
Belgio,18
Paesi_Bassi,18
Panama,18
Portogallo,18
Romania,18
Ungheria,18
Repubblica_Ceca,17
Germania,17
Polonia,17
Repubblica_Dominicana,17
Singapore,17
Brasile,16
Sudafrica,16
Uruguay,16
Venezuela,16
Austria,15
Estonia,15
India,15
Lettonia,15
Lussemburgo,15
Nicaragua,15
Slovacchia,15
Svezia,15
Filippine,14
Finlandia,14
Grecia,14
Israele,14
Lituania,14
Malesia,14
Bulgaria,13
Danimarca,13
Kazakistan,13
Norvegia,13
Arabia_Saudita,12
Islanda,12
Turchia,12
Pakistan,11
Egitto,10
Indonesia,10
Marocco,10
Thailandia,10
Vietnam,10
Giappone,8
Hong_Kong,8
Ucraina,8
Bielorussia,7
Corea_sud,6
Nigeria,6
Taiwan,6
Canada,24
EAU,24
Paraguay,23
Stati_Uniti,23
Argentina,22
Nuova_Zelanda,22
Svizzera,22
Australia,21
Bolivia,21
Cile,21
Colombia,21
Regno_Unito,21
Spagna,21
Costa_Rica,20
Ecuador,20
Irlanda,20
Messico,20
Peru,20
Portogallo,20
Honduras,19
Italia,19
Belgio,18
El_Salvador,18
Francia,18
Guatemala,18
India,18
Paesi_Bassi,18
Panama,18
Polonia,18
Ungheria,18
Uruguay,18
Repubblica_Ceca,17
Germania,17
Romania,17
Singapore,17
Austria,16
Brasile,16
Repubblica_Dominicana,16
Danimarca,15
Finlandia,15
Israele,15
Lituania,15
Malesia,15
Nicaragua,15
Slovacchia,15
Sudafrica,15
Svezia,15
Bulgaria,14
Estonia,14
Filippine,14
Lettonia,14
Lussemburgo,14
Pakistan,14
Venezuela,14
Arabia_Saudita,13
Kazakistan,13
Norvegia,13
Grecia,12
Islanda,12
Turchia,12
Egitto,11
Thailandia,11
Indonesia,10
Marocco,10
Hong_Kong,10
Vietnam,10
Ucraina,9
Giappone,8
Nigeria,7
Taiwan,7
Bielorussia,6
Corea_sud,6
EAU,26
Paraguay,24
Canada,23
Stati_Uniti,23
Argentina,22
Nuova_Zelanda,22
Spagna,22
Svizzera,22
Australia,21
Bolivia,21
Cile,21
Colombia,21
Costa_Rica,21
Irlanda,21
Ecuador,20
Messico,20
Peru,20
Regno_Unito,20
Honduras,19
Italia,19
Portogallo,19
El_Salvador,18
Germania,18
India,18
Panama,18
Singapore,18
Belgio,17
Francia,17
Guatemala,17
Paesi_Bassi,17
Polonia,17
Ungheria,17
Uruguay,17
Brasile,16
Repubblica_Ceca,16
Lussemburgo,16
Pakistan,16
Romania,16
Sudafrica,16
Austria,15
Malesia,15
Nicaragua,15
Repubblica_Dominicana,15
Svezia,15
Venezuela,15
Finlandia,14
Israele,14
Slovacchia,14
Arabia_Saudita,13
Danimarca,13
Filippine,13
Norvegia,13
Bulgaria,12
Egitto,12
Estonia,12
Islanda,12
Lettonia,12
Lituania,12
Turchia,12
Grecia,11
Kazakistan,11
Thailandia,11
Indonesia,10
Marocco,10
Hong_Kong,10
Vietnam,10
Ucraina,9
Giappone,8
Nigeria,7
