Paese,Centralità
EAU,26
Canada,24
Stati_Uniti,23
Svizzera,22
Argentina,21
Bolivia,21
Paraguay,21
Australia,20
Cile,20
Colombia,20
Costa_Rica,20
Ecuador,20
Spagna,20
El_Salvador,19
Francia,19
Honduras,19
Irlanda,19
Italia,19
Messico,19
Nuova_Zelanda,19
Peru,19
Regno_Unito,19
Austria,18
Germania,18
Guatemala,18
Panama,18
Portogallo,18
Singapore,18
Uruguay,18
Belgio,17
Repubblica_Dominicana,17
Romania,17
Repubblica_Ceca,16
India,16
Lussemburgo,16
Paesi_Bassi,16
Sudafrica,16
Svezia,16
Ungheria,16
Brasile,15
Nicaragua,15
Polonia,15
Slovacchia,15
Venezuela,15
Danimarca,14
Estonia,14
Israele,14
Kazakistan,14
Lettonia,14
Malesia,14
Norvegia,14
Bulgaria,13
Filippine,13
Grecia,13
Islanda,13
Lituania,13
Arabia_Saudita,12
Finlandia,12
Pakistan,12
Turchia,12
Vietnam,12
Egitto,11
Indonesia,10
Marocco,10
Thailandia,9
Giappone,8
Hong_Kong,8
Bielorussia,7
Nigeria,7
Taiwan,7
Corea_sud,6
Ucraina,6
